sigma,Round,Id,Resource,Loss,Strategy
30,0,58,41.526362,0.869429,A
30,0,59,31.784255,0.791285,A
30,0,60,61.058620,0.963784,A
30,0,61,75.588745,0.963523,A
30,0,62,29.582822,0.985245,A
30,0,63,16.731897,0.969949,A
30,0,64,41.004405,1.024422,A
30,0,65,26.815661,1.112400,A
30,0,66,78.537812,0.921177,A
30,0,67,35.618802,1.101573,A
30,0,68,14.581692,0.964257,A
30,0,69,87.913942,1.104859,A
30,0,70,15.096577,0.942274,A
30,0,71,75.897152,1.150448,A
30,0,72,96.265525,0.922306,A
30,0,73,56.199688,1.071271,A
30,0,74,78.550099,1.062221,A
30,0,75,56.851248,1.074752,A
30,0,76,36.502572,0.998847,A
30,0,77,17.000704,0.914727,A
30,0,78,62.188329,1.075889,A
30,0,79,0.000000,0.953299,A
30,0,80,3.009783,1.054696,A
30,0,81,37.159328,1.046346,A
30,0,82,9.495296,1.086186,A
30,0,83,23.175166,1.089918,A
30,0,84,115.778722,0.892923,A
30,0,85,48.864123,0.833490,A
30,0,86,49.191575,0.981879,A
30,0,87,58.768185,0.945675,A
30,0,88,25.030835,0.967298,A
30,0,89,28.226107,0.836020,A
30,0,90,24.338652,1.048962,A
30,0,91,85.399942,1.018582,A
30,0,92,47.842968,0.821338,A
30,0,93,21.460416,0.951526,A
30,0,94,57.904843,1.107467,A
30,0,95,40.237034,1.025707,A
30,0,96,31.483098,0.995528,A
30,0,97,43.285896,1.063389,A
30,0,98,66.597856,1.039772,A
30,0,99,42.726501,1.012921,A
30,0,100,113.055896,0.900647,B
30,0,101,190.719538,0.795519,B
30,0,102,126.864331,0.983999,B
30,0,103,128.824519,1.057824,B
30,0,104,223.444433,0.949950,B
30,0,105,139.131650,0.958347,B
30,0,106,137.845919,1.129995,B
30,0,107,91.584454,0.912668,B
30,0,108,108.035039,1.113404,B
30,0,109,93.954507,1.104888,B
30,0,110,127.436980,1.148593,B
30,0,111,118.062323,0.844326,B
30,0,112,106.909705,1.142125,B
30,0,113,165.289247,0.922560,B
30,0,114,108.749763,0.975956,B
30,0,115,133.337757,0.928756,B
30,0,116,165.744941,0.823922,B
30,0,117,117.261497,0.819609,B
30,0,118,112.003522,0.918914,B
30,0,119,132.043239,1.079816,B
30,0,120,161.718779,1.069040,B
30,0,121,126.435140,0.907069,B
30,0,122,102.801912,0.955438,B
30,0,123,79.621293,1.075414,B
30,0,124,143.443312,1.013155,B
30,0,125,111.293544,0.950529,B
30,0,126,94.379789,1.063162,B
30,0,127,148.609708,0.982975,B
30,0,128,92.711346,1.066966,B
30,0,129,88.597709,0.973699,B
30,0,130,121.431946,0.994233,B
30,0,131,97.910036,0.913649,B
30,0,132,144.425915,0.866254,B
30,0,133,93.738053,1.075760,B
30,0,134,152.726072,1.114065,B
30,0,135,117.197587,0.932335,B
30,0,136,158.465663,1.176116,B
30,0,137,156.849801,0.905612,B
30,0,138,110.737796,1.099394,B
30,0,139,147.554722,1.008430,B
30,0,140,131.011806,0.962409,B
30,0,141,74.982821,0.828637,B
30,0,142,109.000256,0.980319,B
30,0,143,168.916471,1.075664,B
30,0,144,158.297269,1.031300,B
30,0,145,139.512356,1.023141,B
30,0,146,158.351607,0.887347,B
30,0,147,149.705662,0.901999,B
30,0,148,131.200151,1.008676,B
30,0,149,188.128447,0.927432,B
30,0,150,163.023929,0.854987,B
30,0,151,150.050568,1.110687,B
30,0,152,115.611654,0.963042,B
30,0,153,76.684974,0.866777,B
30,0,154,75.320530,0.828459,B
30,0,155,106.128925,1.059740,B
30,0,156,145.254312,1.148819,B
30,0,157,123.136737,0.959816,B
30,0,158,187.457742,0.989086,B
30,0,159,160.871149,0.988207,B
30,0,160,155.829104,1.050240,B
30,0,161,137.122408,1.075984,B
30,0,162,144.549453,0.938996,B
30,0,163,83.799034,0.907635,B
30,0,164,123.331289,1.132577,B
30,0,165,88.814186,0.891028,B
30,0,166,160.159660,0.993575,B
30,0,167,104.543732,1.096771,B
30,0,168,143.614296,1.041576,B
30,0,169,112.120389,1.026064,B
30,0,170,105.195077,0.964161,B
30,0,171,121.866374,0.993943,B
30,0,172,58.900428,1.119586,B
30,0,173,159.162071,1.067846,B
30,0,174,122.037048,0.993612,B
30,0,175,129.958858,1.084152,B
30,0,176,151.584391,0.844967,B
30,0,177,132.195455,1.131337,B
30,0,178,96.568051,0.978274,B
30,0,179,105.707536,0.923030,B
30,0,180,183.337550,1.015487,B
30,0,181,130.803619,1.006919,B
30,0,182,99.913019,0.898348,B
30,0,183,167.868130,0.952820,B
30,0,184,101.124460,1.079220,B
30,0,185,104.229458,1.088747,B
30,0,186,93.967488,1.026007,B
30,0,187,120.732243,1.019244,B
30,0,188,221.145903,0.978834,B
30,0,189,128.792886,1.163985,B
30,0,190,117.636611,1.071540,B
30,0,191,95.213568,0.962148,B
30,0,192,78.465734,0.982165,B
30,0,193,201.033474,1.056147,B
30,0,194,121.566456,0.913905,B
30,0,195,172.333924,1.068310,B
30,0,196,140.319684,1.096816,B
30,0,197,131.776317,1.178120,B
30,0,198,133.464124,0.838436,B
30,0,199,146.263769,1.181459,B
30,0,200,116.139476,1.063550,C
30,0,201,108.924430,1.155664,C
30,0,202,115.580545,1.169485,C
30,0,203,126.593910,1.059263,C
30,0,204,95.421160,1.072501,C
30,0,205,118.372069,1.149980,C
30,0,206,97.893974,0.994690,C
30,0,207,131.186961,0.931153,C
30,0,208,119.369043,1.048292,C
30,0,209,92.016882,1.166925,C
30,0,210,102.733143,1.034791,C
30,0,211,53.684605,1.057413,C
30,0,212,89.169697,1.089038,C
30,0,213,138.370330,0.996816,C
30,0,214,110.611725,0.852431,C
30,0,215,106.459513,0.984495,C
30,0,216,120.302454,1.189910,C
30,0,217,122.060431,1.053517,C
30,0,218,92.355258,1.031836,C
30,0,219,214.810092,1.135342,C
30,0,220,170.177658,0.823078,C
30,0,221,196.671150,1.120615,C
30,0,222,71.312313,0.759699,C
30,0,223,111.634677,1.016366,C
30,0,224,116.370390,1.082150,C
30,0,225,111.914565,0.996160,C
30,0,226,182.521944,0.946622,C
30,0,227,166.493619,1.104481,C
30,0,228,134.803112,1.015839,C
30,0,229,175.393924,0.945803,C
30,0,230,79.350567,0.848765,C
30,0,231,125.717293,1.145144,C
30,0,232,138.198678,0.899454,C
30,0,233,151.887553,0.995891,C
30,0,234,122.471976,1.193186,C
30,0,235,109.900788,0.946490,C
30,0,236,92.426567,0.906291,C
30,0,237,168.734803,1.175318,C
30,0,238,139.974873,0.867095,C
30,0,239,135.584685,1.071027,C
30,0,240,142.104560,0.949346,C
30,0,241,70.608022,0.996582,C
30,0,242,92.710411,0.896273,C
30,0,243,138.080799,0.972762,C
30,0,244,162.110265,1.104509,C
30,0,245,155.128677,0.954228,C
30,0,246,220.169971,0.920011,C
30,0,247,108.298601,0.859837,C
30,0,248,166.524560,0.973895,C
30,0,249,139.029064,1.126400,C
30,0,250,151.687785,1.074545,C
30,0,251,151.378227,1.043720,C
30,0,252,108.095582,0.948762,C
30,0,253,149.926485,1.015545,C
30,0,254,147.994608,0.951473,C
30,0,255,124.893648,0.933461,C
30,0,256,156.137186,0.993709,C
30,0,257,124.920771,1.110306,C
30,0,258,154.146811,0.968486,C
30,0,259,151.015522,0.882178,C
30,0,260,108.413336,1.120369,C
30,0,261,70.849682,1.109920,C
30,0,262,155.117087,0.941999,C
30,0,263,118.480800,0.962433,C
30,0,264,131.546624,1.017384,C
30,0,265,152.311147,0.846546,C
30,0,266,133.854122,0.915013,C
30,0,267,195.187861,1.100501,C
30,0,268,133.477035,0.845568,C
30,0,269,127.761360,1.109895,C
30,0,270,174.545776,0.930449,C
30,0,271,118.917043,0.904174,C
30,0,272,149.814215,0.889117,C
30,0,273,138.341222,1.182172,C
30,0,274,96.193409,0.946730,C
30,0,275,101.941781,0.953350,C
30,0,276,153.798678,1.087505,C
30,0,277,114.186344,0.997653,C
30,0,278,158.699218,1.212326,C
30,0,279,180.052892,1.005647,C
30,0,280,130.033458,1.079849,C
30,0,281,145.851880,0.844751,C
30,0,282,95.982870,0.925242,C
30,0,283,139.672259,0.771640,C
30,0,284,136.756738,1.001078,C
30,0,285,119.691304,1.067321,C
30,0,286,186.859100,0.976506,C
30,0,287,117.774926,1.079151,C
30,0,288,114.017540,1.023167,C
30,0,289,129.410913,0.836947,C
30,0,290,111.432659,1.187529,C
30,0,291,111.738677,0.837932,C
30,0,292,144.421489,1.115177,C
30,0,293,92.215136,0.924995,C
30,0,294,131.823322,0.942244,C
30,0,295,113.348778,1.150240,C
30,0,296,147.918266,0.953900,C
30,0,297,120.220945,1.113837,C
30,0,298,113.268266,1.072465,C
30,0,299,146.290891,1.092376,C
30,0,300,168.348108,0.849818,D
30,0,301,101.809537,1.028841,D
30,0,302,118.858207,0.948345,D
30,0,303,173.972469,1.066614,D
30,0,304,190.658398,0.976792,D
30,0,305,165.627541,1.007077,D
30,0,306,202.086100,1.058653,D
30,0,307,170.089844,1.095439,D
30,0,308,217.441245,1.042159,D
30,0,309,208.162971,0.904286,D
30,0,310,179.759626,0.840096,D
30,0,311,175.586518,1.059953,D
30,0,312,192.104189,0.903405,D
30,0,313,166.697746,0.817184,D
30,0,314,171.868650,1.021002,D
30,0,315,151.371222,1.061954,D
30,0,316,190.553657,0.985747,D
30,0,317,250.329733,1.183693,D
30,0,318,188.230116,0.967086,D
30,0,319,190.877362,1.021534,D
30,0,320,156.670515,0.952927,D
30,0,321,176.772727,0.852643,D
30,0,322,115.146604,1.144275,D
30,0,323,133.849021,1.146330,D
30,0,324,221.863004,0.798477,D
30,0,325,142.046146,1.106159,D
30,0,326,100.569618,1.010950,D
30,0,327,177.306670,1.208114,D
30,0,328,182.257084,1.006884,D
30,0,329,210.484238,1.089227,D
30,0,330,185.213372,0.908812,D
30,0,331,203.522605,0.899697,D
30,0,332,158.093951,0.888231,D
30,0,333,178.842525,0.846837,D
30,0,334,202.403491,1.042570,D
30,0,335,214.988424,0.968521,D
30,0,336,192.380724,0.973558,D
30,0,337,180.935746,1.114676,D
30,0,338,247.931134,0.974065,D
30,0,339,175.480204,0.946936,D
30,0,340,207.502332,0.915429,D
30,0,341,168.530734,1.015393,D
30,0,342,180.021259,1.011483,D
30,0,343,187.422009,0.950918,D
30,0,344,179.038920,1.102279,D
30,0,345,168.214586,1.003184,D
30,0,346,202.604332,0.975394,D
30,0,347,196.530949,1.010567,D
30,0,348,193.616007,0.982862,D
30,0,349,125.753664,1.058599,D
30,0,350,189.166506,1.013218,D
30,0,351,169.838348,0.899382,D
30,0,352,179.591964,1.249987,D
30,0,353,186.715062,1.056499,D
30,0,354,188.525668,1.127919,D
30,0,355,201.607569,1.182709,D
30,0,356,176.066689,1.028484,D
30,0,357,247.645164,0.957417,D
30,0,358,150.754294,1.178518,D
30,0,359,186.604845,1.226740,D
30,0,360,115.444662,1.051554,D
30,0,361,125.887458,1.099375,D
30,0,362,180.127045,0.900634,D
30,0,363,159.622187,0.994482,D
30,0,364,181.029119,1.033157,D
30,0,365,165.674704,0.909367,D
30,0,366,187.147815,0.973813,D
30,0,367,175.005033,1.082122,D
30,0,368,202.696094,1.189455,D
30,0,369,100.362162,1.051965,D
30,0,370,142.104204,1.108499,D
30,0,371,173.052391,1.117065,D
30,0,372,133.497452,1.047311,D
30,0,373,144.616884,1.108020,D
30,0,374,165.891457,0.995456,D
30,0,375,137.767604,0.931906,D
30,0,376,131.897952,1.075831,D
30,0,377,131.830906,0.918586,D
30,0,378,196.682446,1.003039,D
30,0,379,183.798734,1.070540,D
30,0,380,169.913746,0.876711,D
30,0,381,190.541838,1.008053,D
30,0,382,211.933640,0.973383,D
30,0,383,66.500515,0.915046,D
30,0,384,226.095801,1.057773,D
30,0,385,139.006453,1.032911,D
30,0,386,160.218510,0.990503,D
30,0,387,127.388280,1.027780,D
30,0,388,213.423874,0.838516,D
30,0,389,182.984090,0.991658,D
30,0,390,153.042261,1.153461,D
30,0,391,125.927596,1.038179,D
30,0,392,155.394981,0.846538,D
30,0,393,131.561755,1.033346,D
30,0,394,181.273211,1.008867,D
30,0,395,138.692745,1.084120,D
30,0,396,163.629916,0.950505,D
30,0,397,205.471136,0.994792,D
30,0,398,181.015022,0.975850,D
30,0,399,199.397598,0.911668,D
30,0,400,186.698136,1.023866,E
30,0,401,194.110689,0.891497,E
30,0,402,206.552494,0.906101,E
30,0,403,157.603557,0.977689,E
30,0,404,207.356042,1.098648,E
30,0,405,181.233060,1.123648,E
30,0,406,244.840936,1.059047,E
30,0,407,225.982457,0.969978,E
30,0,408,234.657608,0.794854,E
30,0,409,234.689083,0.966618,E
30,0,410,171.835366,1.065042,E
30,0,411,231.469365,0.945369,E
30,0,412,272.846919,0.903636,E
30,0,413,241.320871,1.066853,E
30,0,414,152.032655,0.862494,E
30,0,415,241.205985,1.120003,E
30,0,416,232.135804,0.965306,E
30,0,417,243.720979,0.933434,E
30,0,418,166.605913,1.088227,E
30,0,419,219.318918,0.874998,E
30,0,420,230.159178,0.839289,E
30,0,421,158.487373,1.002796,E
30,0,422,189.443020,0.850076,E
30,0,423,188.788788,1.019041,E
30,0,424,218.947840,0.779068,E
30,0,425,179.807933,0.932361,E
30,0,426,242.861518,1.141336,E
30,0,427,204.322792,1.020415,E
30,0,428,185.139650,0.983732,E
30,0,429,234.794429,0.904822,E
30,0,430,177.192458,0.889579,E
30,0,431,198.648877,1.181427,E
30,0,432,232.608016,0.828474,E
30,0,433,197.808658,1.014050,E
30,0,434,222.707427,0.966282,E
30,0,435,154.237701,1.098847,E
30,0,436,225.340101,0.830451,E
30,0,437,215.362745,1.019692,E
30,0,438,190.795750,0.992437,E
30,0,439,215.349262,0.829062,E
30,0,440,151.918636,0.848396,E
30,0,441,173.803025,0.872937,E
30,0,442,202.112228,1.080943,E
30,0,443,169.009694,0.962176,E
30,0,444,251.647095,0.985756,E
30,0,445,190.635737,1.105070,E
30,0,446,224.218135,1.185101,E
30,0,447,206.056168,0.921344,E
30,0,448,194.038485,1.062873,E
30,0,449,241.637171,1.255293,E
30,0,450,265.168983,1.060635,E
30,0,451,245.522144,1.020918,E
30,0,452,209.967606,1.060739,E
30,0,453,151.748178,0.821763,E
30,0,454,215.291640,1.141072,E
30,0,455,231.921124,1.103411,E
30,0,456,235.075249,1.025832,E
30,0,457,153.880897,1.153112,E
30,0,458,187.212403,0.952697,E
30,0,459,161.287572,0.984320,E
30,0,460,230.797368,0.972798,E
30,0,461,210.922480,1.096401,E
30,0,462,216.867608,1.126538,E
30,0,463,222.584373,1.004017,E
30,0,464,207.361093,0.898629,E
30,0,465,179.420976,1.065278,E
30,0,466,165.611478,0.982215,E
30,0,467,231.058922,1.142895,E
30,0,468,214.051121,1.014242,E
30,0,469,218.907400,0.959596,E
30,0,470,228.693016,0.941438,E
30,0,471,222.888796,1.136891,E
30,0,472,220.127604,1.064635,E
30,0,473,202.431983,1.051820,E
30,0,474,263.099897,1.109589,E
30,0,475,234.498103,1.106864,E
30,0,476,212.831990,0.914127,E
30,0,477,205.387679,1.026022,E
30,0,478,196.449537,1.021269,E
30,0,479,229.127023,0.888941,E
30,0,480,204.882888,1.052571,E
30,0,481,191.497875,0.968488,E
30,0,482,205.869316,1.036172,E
30,0,483,160.749188,0.903470,E
30,0,484,174.617050,0.970163,E
30,0,485,184.285073,1.088358,E
30,0,486,164.573188,0.980324,E
30,0,487,197.903464,1.057284,E
30,0,488,185.181924,0.986395,E
30,0,489,188.322092,0.810006,E
30,0,490,240.365258,0.987093,E
30,0,491,153.940262,0.861251,E
30,0,492,217.678120,0.860865,E
30,0,493,216.227650,0.954138,E
30,0,494,169.512472,0.960842,E
30,0,495,212.620506,0.889210,E
30,0,496,192.900214,0.680850,E
30,0,497,200.742912,0.973990,E
30,0,498,223.998806,0.848357,E
30,0,499,193.287548,0.810022,E
30,0,500,173.059583,0.869133,F
30,0,501,167.870265,1.004832,F
30,0,502,157.120722,1.019603,F
30,0,503,167.588059,1.179596,F
30,0,504,155.155112,0.978445,F
30,0,505,157.591621,0.957724,F
30,0,506,204.245309,0.973667,F
30,0,507,191.571692,0.909140,F
30,0,508,192.369284,0.882918,F
30,0,509,152.110955,0.876271,F
30,0,510,162.217934,0.960113,F
30,0,511,167.840247,1.101200,F
30,0,512,119.092308,0.965992,F
30,0,513,98.455814,0.993893,F
30,0,514,174.743788,0.969101,F
30,0,515,189.786690,1.033545,F
30,0,516,241.636248,0.921874,F
30,0,517,135.142672,0.982733,F
30,0,518,172.485283,0.932063,F
30,0,519,175.969348,1.093737,F
30,0,520,135.109722,1.033578,F
30,0,521,186.120893,1.118924,F
30,0,522,188.950353,1.012921,F
30,0,523,159.406223,0.956421,F
30,0,524,173.147469,1.059899,F
30,0,525,132.269357,0.900926,F
30,0,526,170.045839,0.885301,F
30,0,527,173.100070,1.003053,F
30,0,528,209.512342,0.856653,F
30,0,529,112.262591,1.047861,F
30,0,530,152.002588,0.943948,F
30,0,531,174.134530,1.110316,F
30,0,532,117.204312,1.010694,F
30,0,533,178.951096,0.974277,F
30,0,534,211.632119,1.092273,F
30,0,535,175.029301,0.868202,F
30,0,536,185.379685,0.931731,F
30,0,537,147.090940,1.169837,F
30,0,538,197.984503,0.945047,F
30,0,539,187.814831,1.054604,F
30,0,540,152.925986,0.952859,F
30,0,541,181.504733,0.937163,F
30,0,542,182.937305,0.870764,F
30,0,543,151.780610,0.897477,F
30,0,544,140.055972,0.997371,F
30,0,545,174.500216,1.009346,F
30,0,546,121.788161,1.035262,F
30,0,547,98.864089,0.908269,F
30,0,548,136.081181,1.149708,F
30,0,549,182.467215,0.929634,F
30,0,550,154.604681,0.927781,F
30,0,551,175.810554,0.982207,F
30,0,552,198.523955,1.018983,F
30,0,553,136.128591,1.141393,F
30,0,554,199.865522,0.881846,F
30,0,555,181.676679,1.232528,F
30,0,556,153.540899,1.206361,F
30,0,557,229.126178,0.849021,F
30,0,558,135.661683,1.152741,F
30,0,559,197.839820,0.992057,F
30,0,560,178.180588,0.918943,F
30,0,561,206.028746,0.836963,F
30,0,562,164.433076,1.082689,F
30,0,563,144.067931,0.923721,F
30,0,564,173.728871,0.962565,F
30,0,565,171.874839,1.073735,F
30,0,566,124.430852,0.961498,F
30,0,567,108.150453,1.098590,F
30,0,568,185.186180,1.022270,F
30,0,569,143.967608,1.021251,F
30,0,570,148.871920,1.042336,F
30,0,571,207.970560,1.136153,F
30,0,572,143.477213,0.927798,F
30,0,573,164.523541,1.053969,F
30,0,574,224.494848,1.081674,F
30,0,575,145.179484,0.877791,F
30,0,576,110.815680,1.138754,F
30,0,577,180.585479,1.076350,F
30,0,578,124.296829,0.908365,F
30,0,579,163.816500,0.965733,F
30,0,580,197.698182,0.935146,F
30,0,581,243.047893,0.928535,F
30,0,582,143.362563,1.001801,F
30,0,583,191.167134,1.031764,F
30,0,584,153.015817,0.998565,F
30,0,585,127.095158,0.902420,F
30,0,586,175.463878,1.115162,F
30,0,587,164.830387,1.035499,F
30,0,588,176.848135,0.795093,F
30,0,589,131.441699,1.048941,F
30,0,590,232.225872,1.072472,F
30,0,591,189.408644,1.124136,F
30,0,592,181.680323,1.123373,F
30,0,593,160.238711,1.026627,F
30,0,594,153.075822,1.147130,F
30,0,595,157.703934,0.862318,F
30,0,596,149.398881,0.903349,F
30,0,597,179.056307,0.962829,F
30,0,598,211.473004,1.030465,F
30,0,599,159.933769,1.030440,F
30,0,600,188.654917,1.067990,G
30,0,601,237.964384,1.058097,G
30,0,602,209.030714,1.066754,G
30,0,603,213.062229,0.976957,G
30,0,604,200.153727,0.885870,G
30,0,605,232.788336,1.068176,G
30,0,606,220.740485,0.939177,G
30,0,607,121.406754,1.092266,G
30,0,608,172.229222,0.961018,G
30,0,609,234.774810,1.040421,G
30,0,610,169.765661,1.032120,G
30,0,611,186.877502,0.994111,G
30,0,612,241.245310,0.841924,G
30,0,613,187.338152,0.867239,G
30,0,614,180.831793,1.175374,G
30,0,615,181.847469,1.067393,G
30,0,616,236.938266,1.097351,G
30,0,617,170.156638,0.982958,G
30,0,618,191.491409,0.927248,G
30,0,619,245.322399,0.928990,G
30,0,620,214.363090,1.068917,G
30,0,621,204.566548,1.042011,G
30,0,622,233.850218,0.914854,G
30,0,623,219.073342,1.035270,G
30,0,624,225.825629,0.944156,G
30,0,625,139.253391,0.986148,G
30,0,626,184.446919,0.919995,G
30,0,627,206.057045,0.974702,G
30,0,628,224.393976,0.995103,G
30,0,629,165.762471,0.917452,G
30,0,630,173.597540,1.221043,G
30,0,631,199.841398,0.842476,G
30,0,632,247.910784,1.098603,G
30,0,633,237.013817,1.099033,G
30,0,634,180.211560,0.979281,G
30,0,635,165.960618,1.132638,G
30,0,636,214.928228,1.007300,G
30,0,637,214.854635,0.981940,G
30,0,638,219.237287,0.934202,G
30,0,639,226.434715,1.042176,G
30,0,640,202.615762,0.919298,G
30,0,641,175.504493,1.162911,G
30,0,642,294.375559,1.041439,G
30,0,643,202.519348,0.886353,G
30,0,644,202.049413,0.973560,G
30,0,645,211.691250,1.077730,G
30,0,646,186.034023,1.004311,G
30,0,647,213.762437,1.029726,G
30,0,648,213.493152,1.010762,G
30,0,649,201.635654,1.026167,G
30,0,650,212.996313,0.936652,G
30,0,651,183.235411,0.949067,G
30,0,652,163.259831,1.060451,G
30,0,653,228.940127,1.030192,G
30,0,654,198.736150,1.358445,G
30,0,655,160.689352,1.087443,G
30,0,656,202.791643,0.849077,G
30,0,657,227.923085,0.865236,G
30,0,658,150.585426,1.050420,G
30,0,659,190.436276,0.969718,G
30,0,660,231.049857,0.877027,G
30,0,661,150.139959,1.013732,G
30,0,662,187.680358,0.945345,G
30,0,663,223.933304,0.929915,G
30,0,664,165.320657,1.090303,G
30,0,665,211.982616,1.037608,G
30,0,666,162.012413,1.035435,G
30,0,667,153.589996,1.166905,G
30,0,668,227.621010,0.998890,G
30,0,669,184.413656,0.970029,G
30,0,670,302.559014,0.926743,G
30,0,671,234.714044,0.912708,G
30,0,672,210.479834,1.117770,G
30,0,673,181.910581,1.176975,G
30,0,674,181.362472,0.940710,G
30,0,675,170.827536,1.206060,G
30,0,676,157.516758,1.011591,G
30,0,677,217.127260,1.109891,G
30,0,678,183.695276,0.868420,G
30,0,679,230.052114,1.000020,G
30,0,680,234.720715,0.869408,G
30,0,681,226.971431,1.135426,G
30,0,682,210.580502,0.980711,G
30,0,683,228.319403,0.890446,G
30,0,684,160.949453,1.156964,G
30,0,685,183.770937,0.897335,G
30,0,686,272.648098,0.962193,G
30,0,687,172.059945,0.986874,G
30,0,688,227.151768,1.173400,G
30,0,689,205.302286,0.913874,G
30,0,690,185.248001,1.029009,G
30,0,691,257.020335,0.861208,G
30,0,692,197.376476,1.055224,G
30,0,693,234.637439,0.915137,G
30,0,694,165.690191,0.946469,G
30,0,695,209.614161,1.134307,G
30,0,696,183.096056,1.036418,G
30,0,697,183.501669,0.987791,G
30,0,698,224.447441,1.088856,G
30,0,699,221.532360,0.991567,G
30,1,0,40.564343,1.127969,A
30,1,1,95.368256,0.927391,A
30,1,2,57.743512,1.013946,A
30,1,3,31.205884,0.916970,A
30,1,4,106.352801,0.949085,A
30,1,5,71.440617,1.037635,A
30,1,6,54.513175,1.155647,A
30,1,7,70.676699,0.868994,A
30,1,8,82.214607,0.865679,A
30,1,9,69.541410,0.892515,A
30,1,10,102.664777,0.957940,A
30,1,11,64.523542,0.930695,A
30,1,12,23.619743,1.019586,A
30,1,13,39.289153,1.143447,A
30,1,14,79.144527,0.910475,A
30,1,15,55.561606,0.896364,A
30,1,16,51.973891,1.017193,A
30,1,17,66.583363,0.856127,A
30,1,18,28.342212,1.058506,A
30,1,19,87.941617,1.034376,A
30,1,20,51.614477,1.017586,A
30,1,21,70.084537,0.961992,A
30,1,22,101.649503,0.953733,A
30,1,23,119.709355,0.799164,A
30,1,24,67.643242,1.204048,A
30,1,25,88.936515,0.996810,A
30,1,26,100.890363,0.998861,A
30,1,27,74.782848,0.944551,A
30,1,28,72.107755,1.034584,A
30,1,29,71.202127,0.754344,A
30,1,30,104.849199,1.133768,A
30,1,31,0.000000,0.887919,A
30,1,32,124.650258,0.886773,A
30,1,33,46.821240,0.909844,A
30,1,34,47.289899,1.147585,A
30,1,35,84.117486,1.046977,A
30,1,36,85.228405,1.060642,A
30,1,37,62.534639,1.094083,A
30,1,38,67.828266,0.985535,A
30,1,39,99.796819,1.177092,A
30,1,40,89.896547,0.968208,A
30,1,41,92.052620,0.895128,A
30,1,42,85.625562,1.058198,A
30,1,43,73.147110,1.108845,A
30,1,44,76.079003,0.937114,A
30,1,45,23.655942,1.093096,A
30,1,46,70.532198,0.977932,A
30,1,47,85.968040,0.943109,A
30,1,48,117.903334,1.105218,A
30,1,49,58.762911,0.824857,A
30,1,50,98.750571,0.865275,A
30,1,51,64.267743,0.872535,A
30,1,52,97.567014,0.970217,A
30,1,53,94.133315,1.165082,A
30,1,54,75.275121,0.854905,A
30,1,55,39.364303,0.873632,A
30,1,56,87.929379,1.050918,A
30,1,57,20.618486,0.963088,A
30,1,58,42.990620,1.193246,A
30,1,59,72.714216,1.017239,A
30,1,60,109.214396,1.028903,A
30,1,61,20.731027,1.039497,A
30,1,62,75.556837,0.865618,A
30,1,63,54.884904,0.827634,A
30,1,64,23.808276,0.864979,A
30,1,65,65.996833,0.977738,A
30,1,66,96.152179,0.979745,A
30,1,67,57.226480,1.049703,A
30,1,68,123.785024,0.955196,A
30,1,69,36.732861,0.986315,A
30,1,70,91.060429,1.104773,A
30,1,71,8.981982,1.016532,A
30,1,72,99.946411,1.012588,A
30,1,73,115.589244,1.055914,A
30,1,74,16.894822,0.969025,A
